root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
0.83707,0.045088,0.773166,0.039989,0.026312,-0.008048,0.998821,-0.384092,-0.149689,0.078838,0.39422,-0.035326,0.06028,-0.227795,-0.156598,-0.087653,1.185839,0.246732,0.236385,0.089239,-0.060235,0.048281,0.143269,0.088245,-0.109015,0.898692,0.871231,0.075214,0.276126,0.21501,-0.235783,0.253334,0.736184,-0.859771,0.085262,-0.031251
0.857821,0.045178,0.773836,0.04758,0.023644,-0.005489,0.998572,-0.346966,-0.169553,0.079147,0.393318,-0.064916,0.065158,-0.311033,-0.186786,-0.085962,1.235528,0.166663,0.211891,0.076984,-0.071624,0.054863,0.108032,0.087023,-0.135351,0.898232,0.889357,0.059771,0.269104,0.234321,-0.245169,0.233351,0.69111,-0.847065,0.083997,-0.034971
0.878729,0.044766,0.774075,0.054243,0.020759,-0.001264,0.998311,-0.314598,-0.187915,0.075139,0.404497,-0.099815,0.069183,-0.385211,-0.205994,-0.081575,1.240985,0.072968,0.188221,0.063401,-0.08054,0.060428,0.070034,0.085562,-0.161204,0.897321,0.905954,0.049818,0.264367,0.257961,-0.240238,0.188845,0.646347,-0.819573,0.092952,-0.06079
0.899882,0.044093,0.774383,0.058327,0.018066,0.003832,0.998127,-0.282124,-0.201764,0.066223,0.417635,-0.136193,0.072991,-0.451539,-0.210726,-0.07294,1.206171,-0.020792,0.160692,0.049785,-0.086825,0.064347,0.030585,0.083268,-0.183524,0.895835,0.916706,0.043782,0.261023,0.282526,-0.221798,0.133893,0.606819,-0.784679,0.104768,-0.101066
0.9211530000000001,0.043249,0.774976,0.059975,0.016456,0.008472,0.998028,-0.248146,-0.21013,0.054341,0.424913,-0.168982,0.07608,-0.505995,-0.212323,-0.067272,1.128819,-0.091033,0.155053,0.037405,-0.090164,0.066466,-0.010887,0.078613,-0.204109,0.89337,0.921232,0.040793,0.256868,0.307014,-0.196727,0.081973,0.571693,-0.751908,0.116195,-0.142464
0.942431,0.042296,0.775592,0.059712,0.016144,0.012159,0.998011,-0.212288,-0.213398,0.04126,0.423015,-0.196045,0.07814,-0.547294,-0.211838,-0.068806,1.016126,-0.131754,0.12813,0.026079,-0.091035,0.066971,-0.04829,0.076743,-0.224591,0.887524,0.9221760000000001,0.035486,0.253726,0.321994,-0.173594,0.045553,0.549502,-0.727681,0.126469,-0.1732
0.963736,0.041318,0.775912,0.057234,0.016882,0.014696,0.99811,-0.174071,-0.211042,0.027733,0.411385,-0.21786,0.07906,-0.576876,-0.210328,-0.080216,0.880184,-0.139342,0.111825,0.015464,-0.089869,0.065929,-0.080588,0.077634,-0.24479,0.877546,0.921018,0.029271,0.253221,0.326526,-0.158438,0.031585,0.541943,-0.717432,0.135031,-0.185243
0.985285,0.040167,0.775438,0.055761,0.018253,0.016938,0.998134,-0.136742,-0.208908,0.016019,0.39892,-0.239067,0.078225,-0.592546,-0.206963,-0.097659,0.725551,-0.132771,0.091371,0.004691,-0.088059,0.06349,-0.104546,0.080003,-0.262422,0.862993,0.915084,0.019674,0.255398,0.319044,-0.156793,0.037504,0.551721,-0.721704,0.140458,-0.177635
1.007208,0.039024,0.774727,0.053674,0.020249,0.019357,0.9981660000000001,-0.097208,-0.205055,0.004254,0.379805,-0.255588,0.078371,-0.596946,-0.196993,-0.113408,0.563805,-0.122419,0.100376,-0.006079,-0.085933,0.059748,-0.12519,0.078804,-0.279282,0.849377,0.904975,0.012469,0.259162,0.310423,-0.1622,0.056302,0.5674,-0.738383,0.141161,-0.155877
1.029753,0.037766,0.773713,0.052156,0.022549,0.021863,0.998145,-0.055207,-0.201522,-0.007716,0.356088,-0.268087,0.079009,-0.591781,-0.18476,-0.125877,0.398654,-0.09559,0.125321,-0.015799,-0.08348,0.054954,-0.14273,0.075816,-0.297884,0.839708,0.893761,0.00669,0.262553,0.303089,-0.170394,0.077079,0.585332,-0.762604,0.139219,-0.129942
1.053079,0.036309,0.772117,0.051262,0.024649,0.023975,0.998093,-0.012301,-0.198321,-0.019431,0.33383,-0.276927,0.078432,-0.583525,-0.170415,-0.131141,0.25626,-0.082358,0.153741,-0.023925,-0.080692,0.049841,-0.157772,0.072741,-0.319431,0.835405,0.886281,0.003342,0.264836,0.299211,-0.176192,0.090952,0.602363,-0.788162,0.136622,-0.111738
1.077375,0.034348,0.769406,0.052851,0.024843,0.026625,0.9979380000000002,0.027501,-0.198458,-0.030231,0.330165,-0.288545,0.076476,-0.593511,-0.158923,-0.109054,0.202076,-0.087405,0.197789,-0.031828,-0.077526,0.046359,-0.169108,0.067867,-0.342281,0.835907,0.88405,0.002945,0.26617,0.30135,-0.178185,0.090962,0.616012,-0.806931,0.13555,-0.109667
1.102147,0.03205,0.766626,0.052976,0.025255,0.028159,0.997879,0.064436,-0.194526,-0.039553,0.332123,-0.298306,0.073094,-0.596293,-0.144182,-0.076048,0.199496,-0.079499,0.204004,-0.038735,-0.074248,0.042686,-0.174519,0.065659,-0.36146,0.838253,0.885412,0.006283,0.265136,0.305505,-0.169717,0.079041,0.628898,-0.812051,0.136015,-0.122322
1.127334,0.029303,0.764994,0.051129,0.025748,0.028938,0.997941,0.098119,-0.184901,-0.04655,0.339721,-0.299911,0.067314,-0.597546,-0.128418,-0.057439,0.242769,-0.029662,0.162011,-0.043928,-0.069972,0.038732,-0.17202,0.065795,-0.374086,0.840926,0.887037,0.012886,0.261528,0.309173,-0.153019,0.059837,0.644986,-0.80504,0.139185,-0.140905
1.153655,0.026071,0.767949,0.048512,0.025874,0.029656,0.998047,0.12792,-0.172396,-0.049662,0.366475,-0.281869,0.059369,-0.60619,-0.115768,-0.056148,0.316018,0.037023,0.108803,-0.048134,-0.063693,0.034462,-0.160608,0.06584,-0.379075,0.844845,0.887048,0.023642,0.258258,0.311077,-0.135934,0.039839,0.666233,-0.795931,0.14642,-0.155156
1.180091,0.022628,0.765554,0.044338,0.026227,0.028859,0.998255,0.146164,-0.155764,-0.048083,0.407216,-0.241585,0.047116,-0.607889,-0.105839,-0.068664,0.390105,0.078603,0.076802,-0.051213,-0.054533,0.029275,-0.140212,0.066568,-0.375843,0.851688,0.885334,0.040611,0.257036,0.30944,-0.121638,0.024312,0.692389,-0.793404,0.157353,-0.161135
1.206095,0.019031,0.764137,0.03784,0.026222,0.026923,0.998577,0.150502,-0.134634,-0.042872,0.469039,-0.179863,0.035399,-0.602975,-0.09141800000000001,-0.083662,0.460671,0.074788,0.046416,-0.053399,-0.041785,0.024533,-0.11301,0.06885,-0.366666,0.862942,0.882007,0.063246,0.255486,0.304533,-0.109082,0.013141,0.72015,-0.797428,0.168697,-0.163035
1.231053,0.015339,0.765117,0.027831,0.025733,0.02587,0.998946,0.132542,-0.106864,-0.038971,0.561744,-0.094308,0.019391,-0.586448,-0.068358,-0.099898,0.505746,0.030564,0.015778,-0.054706,-0.025755,0.021385,-0.084897,0.074837,-0.358321,0.878931,0.878795,0.087713,0.249385,0.297286,-0.095113,0.004615,0.745173,-0.802535,0.175206,-0.166519
1.254752,0.011503,0.765482,0.015685,0.024745,0.027998,0.999179,0.086108,-0.071455,-0.036513,0.692464,0.010565,-0.028015,-0.556902,-0.043331,-0.121424,0.525941,-0.013812,-0.004289,-0.055718,-0.007909,0.020545,-0.062544,0.086433,-0.360533,0.898054,0.880737,0.108046,0.236046,0.288585,-0.081031,-0.001907,0.764078,-0.805279,0.173691,-0.173392
1.277373,0.007739,0.765963,0.00254,0.0235,0.033441,0.999161,0.013999,-0.029951,-0.034064,0.849324,0.129637,-0.089485,-0.519904,-0.019308,-0.147898,0.529534,-0.052496,-0.015989,-0.056753,0.010725,0.021684,-0.047387,0.105503,-0.37752,0.915109,0.891707,0.118901,0.215739,0.277745,-0.069448,-0.00489,0.776404,-0.806529,0.165291,-0.180992
1.299223,0.004474,0.766087,-0.010871,0.02234,0.039678,0.998904,-0.072802,0.009634,-0.036316,1.002822,0.225341,-0.125889,-0.482379,0.00463,-0.1746,0.527788,-0.087998,-0.021541,-0.056732,0.02966,0.024339,-0.034484,0.131085,-0.40074,0.922081,0.906256,0.118799,0.193161,0.26306,-0.061772,-0.003569,0.783385,-0.80831,0.154132,-0.186782
1.320861,0.001759,0.766653,-0.022152,0.020692,0.043974,0.998573,-0.160867,0.035842,-0.044128,1.128891,0.270932,-0.151495,-0.443181,0.028129,-0.195139,0.521939,-0.118916,-0.029119,-0.054713,0.047319,0.028099,-0.016124,0.156781,-0.41373,0.913658,0.910482,0.111495,0.17702,0.243919,-0.058763,0.000912,0.786455,-0.811075,0.144059,-0.190718
1.342564,-0.00043,0.7676,-0.03072,0.018223,0.045381,0.998331,-0.244188,0.040085,-0.055979,1.215057,0.228894,-0.143158,-0.402201,0.050894,-0.207141,0.514342,-0.148048,-0.03667,-0.050697,0.061945,0.032727,0.011082,0.178517,-0.407123,0.891673,0.8964,0.104205,0.171517,0.220812,-0.058832,0.008108,0.787454,-0.814046,0.136026,-0.193679
1.364439,-0.002103,0.76866,-0.037246,0.015123,0.044476,0.998201,-0.322415,0.043496,-0.061636,1.264144,0.176095,-0.138635,-0.360162,0.072408,-0.211998,0.507166,-0.176837,-0.04332,-0.044964,0.072902,0.037673,0.045522,0.196269,-0.38437,0.86162,0.868735,0.101525,0.174966,0.194723,-0.060075,0.018448,0.788336,-0.81744,0.128735,-0.196228
1.386576,-0.003372,0.769836,-0.042091,0.011839,0.04185,0.998167,-0.393895,0.043711,-0.066044,1.27269,0.117061,-0.115729,-0.316369,0.092186,-0.211487,0.498861,-0.205035,-0.048883,-0.036957,0.080971,0.042033,0.089899,0.213752,-0.353114,0.822053,0.838783,0.102382,0.182453,0.165096,-0.062388,0.026204,0.800872,-0.824288,0.111693,-0.202752
1.408883,-0.00436,0.771131,-0.045438,0.008913,0.038435,0.998188,-0.457614,0.036455,-0.073671,1.241426,0.043618,-0.086628,-0.27113,0.109443,-0.207287,0.487813,-0.231456,-0.052938,-0.027101,0.086562,0.045439,0.127016,0.223031,-0.32182,0.790128,0.812415,0.109924,0.191751,0.135959,-0.064654,0.036803,0.802895,-0.831292,0.098044,-0.203532
1.4312,-0.005159,0.772372,-0.047303,0.006739,0.034603,0.998258,-0.51153,0.025896,-0.083583,1.171291,-0.02714,-0.066315,-0.225233,0.123748,-0.200058,0.472899,-0.254893,-0.055665,-0.01614,0.089894,0.04797,0.155969,0.217425,-0.295871,0.770079,0.793339,0.126427,0.206544,0.109155,-0.067208,0.052828,0.794507,-0.834583,0.089112,-0.201521
1.453417,-0.005781,0.773136,-0.048324,0.005577,0.030447,0.998352,-0.554179,0.018557,-0.092647,1.066147,-0.06812,-0.061459,-0.180326,0.135653,-0.190645,0.45557,-0.275641,-0.057488,-0.00458,0.09136,0.049775,0.176925,0.21487,-0.269893,0.76063,0.776423,0.137778,0.217698,0.087002,-0.074212,0.069406,0.783164,-0.834936,0.076397,-0.199805
1.475526,-0.006367,0.773149,-0.048009,0.005701,0.025958,0.998493,-0.582562,0.016915,-0.094231,0.927733,-0.09287500000000001,-0.039008,-0.136056,0.144621,-0.179049,0.433903,-0.292701,-0.059065,0.007371,0.091569,0.050476,0.195606,0.210898,-0.246567,0.75591,0.765774,0.146388,0.226205,0.062979,-0.081624,0.087333,0.771599,-0.835155,0.068127,-0.197473
1.49763,-0.006854,0.772295,-0.048045,0.006719,0.021432,0.998593,-0.599191,0.024773,-0.083465,0.76882,-0.089324,-0.024226,-0.093268,0.15313,-0.166863,0.411692,-0.30801,-0.060737,0.019319,0.091273,0.049963,0.211221,0.206873,-0.228072,0.756055,0.762385,0.153472,0.232456,0.040274,-0.087811,0.105629,0.761313,-0.834833,0.063097,-0.195091
1.519842,-0.007322,0.771166,-0.047396,0.008437,0.016943,0.998697,-0.603132,0.033934,-0.06073,0.593008,-0.063707,-0.011734,-0.048511,0.159788,-0.1538,0.382957,-0.317997,-0.061265,0.03089,0.090639,0.047991,0.223713,0.201906,-0.216819,0.760757,0.765439,0.157376,0.236878,0.020431,-0.093622,0.122885,0.752902,-0.833442,0.060472,-0.192247
1.542335,-0.007637,0.769898,-0.0462,0.010359,0.012421,0.998801,-0.593282,0.038296,-0.038007,0.413472,-0.028908,-0.021235,-0.001663,0.164214,-0.14025,0.349871,-0.322023,-0.060229,0.04166,0.08906,0.044976,0.234022,0.19731,-0.212537,0.768996,0.773341,0.156949,0.239836,0.004399,-0.098372,0.138767,0.746971,-0.830332,0.058693,-0.188393
1.565384,-0.007604,0.768076,-0.045535,0.011764,0.008005,0.9988610000000001,-0.579497,0.036904,-0.024703,0.260988,-0.013935,-0.036421,0.043394,0.16749,-0.12703,0.324466,-0.324575,-0.058323,0.051162,0.086579,0.042039,0.243077,0.195146,-0.213052,0.779449,0.78412,0.152513,0.241981,-0.007363,-0.101366,0.153771,0.743788,-0.826952,0.058277,-0.183699
1.589121,-0.007081,0.765598,-0.045678,0.012502,0.004261,0.998869,-0.574103,0.032308,-0.019427,0.186943,-0.019893,-0.04832,0.082093,0.16965,-0.114905,0.317213,-0.332142,-0.056148,0.059355,0.083671,0.039851,0.250224,0.19549,-0.216685,0.791775,0.796272,0.145753,0.243176,-0.014359,-0.10348,0.168009,0.742513,-0.826616,0.063853,-0.179358
1.613582,-0.006029,0.763777,-0.045247,0.012938,0.001397,0.998891,-0.576263,0.025298,-0.019406,0.201831,-0.010641,-0.05634,0.113917,0.16817,-0.104177,0.326995,-0.337705,-0.054708,0.066774,0.080012,0.037864,0.254346,0.195656,-0.222179,0.806398,0.809466,0.139049,0.24266,-0.015566,-0.106288,0.18161,0.741866,-0.832269,0.081379,-0.17724
1.639401,-0.004483,0.766655,-0.043513,0.01245,-0.002166,0.9989730000000001,-0.583807,0.010919,-0.029505,0.271469,0.018431,-0.020968,0.145812,0.162443,-0.09376300000000001,0.351309,-0.331331,-0.053208,0.074348,0.074507,0.035356,0.257137,0.19329,-0.225224,0.823249,0.822848,0.135366,0.241546,-0.009998000000000002,-0.109326,0.19548,0.742555,-0.84364,0.111394,-0.178216
1.665724,-0.002627,0.766933,-0.03797,0.011745,-0.005485,0.999195,-0.581415,-0.008957,-0.032713,0.329813,0.082634,0.028138,0.17418,0.146969,-0.083378,0.37739,-0.307636,-0.051864,0.080678,0.06555,0.0313,0.258818,0.183432,-0.221308,0.842856,0.83341,0.136734,0.241956,0.003091,-0.113966,0.207114,0.746498,-0.855981,0.147398,-0.180716
1.692461,-0.000621,0.764455,-0.030867,0.010407,-0.006435,0.999449,-0.561392,-0.021626,-0.020615,0.370578,0.125442,0.009405,0.191352,0.124914,-0.07967,0.426537,-0.252575,-0.035267,0.084125,0.052265,0.026559,0.258305,0.168477,-0.207512,0.865121,0.838014,0.144356,0.244215,0.024342,-0.116174,0.211111,0.757116,-0.861556,0.180087,-0.182205
1.718445,0.001216,0.764463,-0.020636,0.009117,-0.005547,0.99973,-0.537454,-0.039442,-0.002611,0.407687,0.122874,0.011242,0.187404,0.09419400000000001,-0.080213,0.505351,-0.170271,-0.0039,0.085548,0.035243,0.02312,0.252638,0.148667,-0.18822,0.888707,0.83685,0.155133,0.246434,0.050886,-0.11751,0.203208,0.775408,-0.856636,0.204944,-0.17758
1.743134,0.003079,0.766418,-0.009236,0.007691,-0.004915,0.999916,-0.51046,-0.063247,0.013502,0.432412,0.088946,0.036036,0.149641,0.059322,-0.076617,0.62968,-0.053259,0.035639,0.085825,0.016668,0.022123,0.240581,0.12883,-0.170828,0.909198,0.835384,0.163901,0.247524,0.077624,-0.117432,0.187627,0.799063,-0.842419,0.220306,-0.162396
1.766545,0.004951,0.768006,0.002787,0.006349,-0.00728,0.999949,-0.476633,-0.085299,0.031739,0.440712,0.053384,0.044702,0.080489,0.018571,-0.071873,0.789254,0.072471,0.093943,0.085766,-0.001539,0.023613,0.224193,0.111612,-0.160987,0.921478,0.838205,0.165201,0.248252,0.098996,-0.121203,0.177488,0.822514,-0.827803,0.225158,-0.134811
1.788895,0.006513,0.76893,0.014764,0.00549,-0.011942,0.999805,-0.440733,-0.104855,0.051646,0.439175,0.020357,0.048058,-0.00543,-0.02825,-0.066925,0.951635,0.193147,0.174084,0.085114,-0.019387,0.026725,0.205232,0.098073,-0.159161,0.922805,0.845192,0.15764,0.249627,0.113669,-0.134407,0.186189,0.838724,-0.823535,0.217604,-0.09673300000000001
1.810574,0.007594,0.769809,0.026112,0.004981,-0.015897,0.99952,-0.405914,-0.124166,0.069101,0.435739,-0.011173,0.051976,-0.096884,-0.076634,-0.063912,1.09077,0.287255,0.23456,0.082596,-0.037543,0.031025,0.183647,0.088109,-0.162341,0.915125,0.852718,0.143738,0.251311,0.12516,-0.158262,0.215443,0.840876,-0.833764,0.196767,-0.055427
1.832042,0.008264,0.770912,0.034916,0.00395,-0.016835,0.999241,-0.36901,-0.142957,0.078496,0.429692,-0.039937,0.058174,-0.186572,-0.108937,-0.05858,1.190787,0.285644,0.241024,0.077676,-0.054734,0.035661,0.156171,0.081493,-0.165566,0.90824,0.86072,0.126014,0.252375,0.140349,-0.189409,0.250009,0.825108,-0.849545,0.165367,-0.022665
1.853241,0.008396,0.771569,0.043647,0.00251,-0.015606,0.998922,-0.33643,-0.163225,0.083378,0.432194,-0.069662,0.064347,-0.272188,-0.132418,-0.053025,1.255227,0.211165,0.238922,0.071288,-0.069269,0.040733,0.129697,0.078573,-0.173912,0.904063,0.866021,0.105126,0.254994,0.161512,-0.212905,0.271103,0.791473,-0.86205,0.145853,-0.008297
1.874615,0.008157,0.77219,0.050547,0.000444,-0.012081,0.998649,-0.301558,-0.182264,0.081442,0.435247,-0.100584,0.069302,-0.347204,-0.157655,-0.054057,1.276471,0.125424,0.207141,0.063364,-0.080929,0.044917,0.092988,0.075333,-0.186707,0.904742,0.873842,0.094118,0.253172,0.189199,-0.225979,0.265292,0.750629,-0.857073,0.136947,-0.011384
1.896143,0.007634,0.773006,0.054965,-0.001654,-0.007181,0.998461,-0.264464,-0.197595,0.073273,0.437116,-0.131913,0.073633,-0.411365,-0.174685,-0.054291,1.252523,0.048501,0.187348,0.054336,-0.089255,0.047923,0.046289,0.069915,-0.203756,0.911092,0.88586,0.092744,0.248488,0.218282,-0.218043,0.238427,0.710734,-0.83692,0.142147,-0.030353
1.917588,0.006882,0.773763,0.058307,-0.003063,-0.001968,0.998292,-0.229894,-0.210135,0.062577,0.44223,-0.164207,0.077732,-0.466202,-0.18596,-0.052896,1.188456,-0.024457,0.157763,0.044688,-0.094631,0.04998,0.001788,0.068268,-0.223848,0.9161490000000002,0.898629,0.088914,0.243815,0.244942,-0.206181,0.198694,0.676604,-0.805439,0.146845,-0.055627
1.938907,0.006119,0.774621,0.059019,-0.003396,0.003006,0.9982470000000001,-0.194399,-0.217192,0.048752,0.441418,-0.192467,0.081138,-0.509245,-0.192338,-0.054439,1.085521,-0.074888,0.131582,0.03501,-0.097429,0.050575,-0.03906,0.068764,-0.244449,0.916986,0.91002,0.083121,0.241112,0.263959,-0.190912,0.16178,0.653741,-0.775319,0.151395,-0.081525
1.96008,0.005348,0.774868,0.05865,-0.002684,0.007233,0.998249,-0.158945,-0.220932,0.034357,0.435521,-0.216786,0.083491,-0.540266,-0.19247,-0.056149,0.95339,-0.110865,0.103736,0.025489,-0.098,0.049879,-0.071232,0.070357,-0.261961,0.911849,0.915327,0.073095,0.241993,0.269429,-0.179349,0.138352,0.648305,-0.756327,0.157409,-0.102265
1.981253,0.004572,0.774471,0.058194,-0.000995,0.010329,0.9982510000000001,-0.121941,-0.223035,0.020645,0.422154,-0.23771,0.084774,-0.557788,-0.192931,-0.066756,0.799959,-0.113716,0.092093,0.016931,-0.097329,0.047732,-0.098304,0.068637,-0.275924,0.9024390000000002,0.912625,0.063468,0.242989,0.267999,-0.173997,0.130723,0.652952,-0.754165,0.164332,-0.112141
2.002542,0.003895,0.773835,0.056778,0.001586,0.012666,0.9983050000000001,-0.081719,-0.222387,0.007015,0.398461,-0.252597,0.084986,-0.563155,-0.18696,-0.081312,0.630814,-0.10074,0.087844,0.009404,-0.095641,0.044208,-0.119342,0.066833,-0.288733,0.8902,0.904025,0.053354,0.242749,0.260749,-0.172562,0.13491,0.664676,-0.764836,0.16968,-0.108306
2.024155,0.003119,0.77284,0.056168,0.004669,0.014685,0.998302,-0.041212,-0.221889,-0.005221,0.372605,-0.264236,0.084083,-0.557833,-0.178025,-0.093899,0.454704,-0.08121,0.114195,0.00326,-0.093091,0.039671,-0.13486,0.064577,-0.303491,0.877201,0.893399,0.042841,0.241962,0.251938,-0.174049,0.141277,0.678554,-0.780962,0.173099,-0.09334
2.046174,0.002293,0.771532,0.055052,0.008346,0.015958,0.998321,-0.000836,-0.219577,-0.016147,0.34527,-0.271844,0.082323,-0.547915,-0.164926,-0.105606,0.29142,-0.068078,0.132071,-0.001192,-0.089846,0.034494,-0.145406,0.06337,-0.319857,0.864925,0.883309,0.033851,0.241955,0.243705,-0.17348,0.142418,0.690197,-0.794903,0.17524,-0.074562
2.06891,0.001075,0.769182,0.05559,0.011129,0.017012,0.9982470000000001,0.035784,-0.219262,-0.024745,0.332343,-0.283659,0.079705,-0.55714,-0.154187,-0.099066,0.208822,-0.073965,0.16688,-0.005343,-0.085891,0.030378,-0.150199,0.060179,-0.335302,0.855428,0.87303,0.027575,0.243481,0.238615,-0.172633,0.135087,0.697093,-0.803434,0.177217,-0.060846
2.092385,-0.000659,0.766108,0.057179,0.013518,0.017084,0.998126,0.068141,-0.219664,-0.030623,0.332777,-0.299524,0.076425,-0.570421,-0.14413,-0.077691,0.197139,-0.070417,0.200669,-0.009497,-0.08221,0.026341,-0.148202,0.055759,-0.346468,0.850714,0.862091,0.025756,0.245683,0.236079,-0.170509,0.122877,0.700625,-0.807142,0.178132,-0.056902
2.116379,-0.002862,0.764057,0.056427,0.016146,0.016312,0.998143,0.098685,-0.214328,-0.035392,0.336167,-0.308668,0.072279,-0.574725,-0.127964,-0.055115,0.225959,-0.040128,0.181023,-0.013559,-0.078079,0.021323,-0.139553,0.053157,-0.351712,0.852785,0.85152,0.029931,0.247305,0.234172,-0.163375,0.1106,0.704538,-0.808772,0.178254,-0.061652
2.141554,-0.005658,0.766259,0.053191,0.017589,0.016225,0.998298,0.133197,-0.203286,-0.04098,0.346347,-0.304765,0.067022,-0.588825,-0.107612,-0.039649,0.299381,0.007866,0.129618,-0.017581,-0.0716,0.016279,-0.125085,0.051425,-0.352203,0.864458,0.843866,0.04128,0.249162,0.233985,-0.152254,0.098525,0.711174,-0.810657,0.180022,-0.070984
2.167311,-0.008868,0.764065,0.047697,0.018495,0.015308,0.998573,0.161755,-0.186422,-0.045775,0.364523,-0.277511,0.058565,-0.586619,-0.088998,-0.041528,0.360355,0.06563,0.096201,-0.021133,-0.061783,0.010387,-0.104628,0.050326,-0.347569,0.886291,0.841219,0.061568,0.25363,0.234155,-0.138522,0.086611,0.722228,-0.813419,0.1844,-0.079868
2.193172,-0.012402,0.763143,0.040834,0.018238,0.013246,0.998912,0.179539,-0.166078,-0.047824,0.40512,-0.229388,0.038293,-0.576583,-0.069822,-0.048972,0.420897,0.078304,0.071594,-0.025208,-0.048205,0.005568,-0.07821,0.048849,-0.33705,0.91593,0.842054,0.089741,0.260551,0.232968,-0.124847,0.074079,0.737684,-0.816294,0.190727,-0.085403
2.218197,-0.016078,0.765279,0.031341,0.017516,0.011723,0.999286,0.178807,-0.141261,-0.050202,0.471534,-0.160842,0.012028,-0.562358,-0.045239,-0.059719,0.469424,0.049742,0.029951,-0.030062,-0.03172,0.002845,-0.049685,0.048939,-0.323566,0.94942,0.843547,0.119693,0.264695,0.229409,-0.110122,0.060212,0.754999,-0.817743,0.197139,-0.087708
2.24223,-0.01979,0.767349,0.019386,0.016784,0.013684,0.999578,0.151499,-0.110741,-0.057111,0.574748,-0.066854,-0.055287,-0.53544,-0.02127,-0.080111,0.495156,0.009848,0.002431,-0.035437,-0.014199,0.002126,-0.025875,0.054672,-0.317621,0.983055,0.849355,0.142239,0.259092,0.224414,-0.093657,0.044592,0.770191,-0.81725,0.202043,-0.089165
2.264787,-0.023611,0.768074,0.006884,0.01591,0.020436,0.999641,0.090956,-0.077868,-0.063991,0.719946,0.057443,-0.118841,-0.504281,-0.001464,-0.108313,0.508528,-0.027663,-0.018558,-0.041811,0.002819,0.003581,-0.007459,0.070225,-0.329462,1.005829,0.870899,0.153247,0.240529,0.212445,-0.076101,0.028568,0.782776,-0.816173,0.20626,-0.089793
2.286427,-0.027272,0.768599,-0.00586,0.014982,0.031079,0.999387,0.010716,-0.04137,-0.069626,0.883869,0.161841,-0.20013,-0.470448,0.015213,-0.141674,0.513413,-0.061602,-0.033567,-0.048786,0.018935,0.005925,-0.0042,0.097812,-0.359205,1.028536,0.902516,0.147095,0.221419,0.221581,-0.064884,0.015347,0.79561,-0.813827,0.182592,-0.104586
2.307769,-0.030516,0.769075,-0.01725,0.013536,0.042901,0.998839,-0.081007,-0.003927,-0.070184,1.037026,0.257394,-0.2332,-0.432351,0.029815,-0.174665,0.510533,-0.092923,-0.043403,-0.054723,0.034582,0.009046,-0.003404,0.129567,-0.387133,1.033713,0.930858,0.131271,0.208956,0.216257,-0.056482,0.010007,0.805405,-0.816381,0.163625,-0.112434
