sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
161,1764624460.854602,12.666940689086914,0,-0.0078125,-1.0,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.09375,1,128,127,0,183,8,0,116
162,1764624460.867242,12.639999389648438,0,-0.0078125,-1.0,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.09375,1,128,127,0,184,8,0,116
163,1764624460.877554,10.31184196472168,0,-0.0078125,-1.0,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.09375,1,128,127,0,186,8,0,116
164,1764624460.8888152,11.261224746704102,0,-0.0078125,-1.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.09375,1,128,127,0,188,8,0,116
165,1764624460.899317,10.501861572265625,0,-0.0078125,-1.0,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.09375,1,128,127,0,189,8,0,116
166,1764624460.91074,11.422872543334961,0,-0.0078125,-1.0,0.4921875,-0.9375,0.4921875,-0.9375,-1.0,-0.09375,1,128,127,0,191,8,0,116
167,1764624460.923393,12.653112411499023,0,-0.0078125,-1.0,0.5,-0.9375,0.5,-0.9375,-1.0,-0.09375,1,128,127,0,192,8,0,116
168,1764624460.936085,12.691974639892578,0,-0.0078125,-1.0,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.09375,1,128,127,0,194,8,0,116
169,1764624460.948805,12.720108032226562,0,-0.0078125,-1.0,0.53125,-0.9375,0.53125,-0.9375,-1.0,-0.09375,1,128,127,0,196,8,0,116
170,1764624460.961462,12.656927108764648,0,-0.0078125,-1.0,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.09375,1,128,127,0,197,8,0,116
171,1764624460.9742239,12.761831283569336,0,-0.0078125,-1.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.09375,1,128,127,0,199,8,0,116
172,1764624460.9870248,12.800931930541992,0,-0.0078125,-1.0,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.09375,1,128,127,0,200,8,0,116
173,1764624460.999131,12.106180191040039,0,-0.0078125,-1.0,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.09375,1,128,127,0,202,8,0,116
174,1764624461.011887,12.756109237670898,0,-0.0078125,-1.0,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.09375,1,128,127,0,203,8,0,116
175,1764624461.0228941,11.007070541381836,0,-0.0078125,-1.0,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.09375,1,128,127,0,205,8,0,116
176,1764624461.0356271,12.732982635498047,0,-0.0078125,-1.0,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.09375,1,128,127,0,207,8,0,116
177,1764624461.048388,12.76087760925293,0,-0.0078125,-0.96875,0.625,-0.9375,0.625,-0.9375,-1.0,-0.09375,1,128,127,4,208,8,0,116
178,1764624461.061257,12.868881225585938,0,-0.0078125,-0.96875,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.09375,1,128,127,4,210,8,0,116
179,1764624461.074059,12.8021240234375,0,-0.0078125,-0.953125,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.09375,1,128,127,6,210,8,0,116
180,1764624461.085979,11.919975280761719,0,-0.0078125,-0.953125,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.09375,1,128,127,6,211,8,0,116
181,1764624461.099471,13.492107391357422,0,-0.0078125,-0.9375,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.09375,1,128,127,8,213,8,0,116
182,1764624461.112363,12.892007827758789,0,-0.0078125,-0.9375,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.09375,1,128,127,8,214,8,0,116
183,1764624461.126555,14.191865921020508,0,-0.0078125,-0.9375,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.09375,1,128,127,8,216,8,0,116
184,1764624461.145026,18.47100257873535,0,-0.0078125,-0.9296875,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.09375,1,128,127,9,216,8,0,116
185,1764624461.157759,12.732982635498047,0,-0.0078125,-0.9296875,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.09375,1,128,127,9,218,8,0,116
186,1764624461.1710231,13.264179229736328,0,-0.0078125,-0.9140625,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.09375,1,128,127,11,218,8,0,116
187,1764624461.182339,11.31582260131836,0,-0.0078125,-0.9140625,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.09375,1,128,127,11,219,8,0,116
188,1764624461.196288,13.949155807495117,0,-0.0078125,-0.8984375,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.09375,1,128,127,13,219,8,0,116
189,1764624461.208912,12.623786926269531,0,-0.0078125,-0.8984375,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.09375,1,128,127,13,221,8,0,116
190,1764624461.222216,13.303995132446289,0,-0.0078125,-0.890625,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.09375,1,128,127,14,221,8,0,116
191,1764624461.236095,13.879060745239258,0,-0.0078125,-0.875,0.734375,-0.9375,0.734375,-0.9375,-1.0,-0.09375,1,128,127,16,222,8,0,116
192,1764624461.2488918,12.796878814697266,0,-0.0078125,-0.859375,0.75,-0.9375,0.75,-0.9375,-1.0,-0.09375,1,128,127,18,224,8,0,116
193,1764624461.261718,12.826204299926758,0,-0.0078125,-0.859375,0.7734375,-0.9375,0.7734375,-0.9375,-1.0,-0.09375,1,128,127,18,227,8,0,116
194,1764624461.272865,11.147022247314453,0,-0.0078125,-0.8515625,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.09375,1,128,127,19,229,8,0,116
195,1764624461.284395,11.529922485351562,0,-0.0078125,-0.8359375,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.09375,1,128,127,21,230,8,0,116
196,1764624461.2970948,12.69984245300293,0,-0.0078125,-0.8203125,0.8125,-0.9375,0.8125,-0.9375,-1.0,-0.09375,1,128,127,23,232,8,0,116
197,1764624461.3088808,11.78598403930664,0,-0.0078125,-0.796875,0.8203125,-0.9375,0.8203125,-0.9375,-1.0,-0.09375,1,128,127,26,233,8,0,116
198,1764624461.321652,12.771129608154297,0,-0.0078125,-0.78125,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.09375,1,128,127,28,235,8,0,116
199,1764624461.3343139,12.661933898925781,0,-0.0078125,-0.7578125,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.09375,1,128,127,31,237,8,0,116
200,1764624461.3457532,11.439323425292969,0,-0.0078125,-0.7578125,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.09375,1,128,127,31,238,8,0,116
201,1764624461.3584158,12.662649154663086,0,-0.0078125,-0.7421875,0.875,-0.9375,0.875,-0.9375,-1.0,-0.09375,1,128,127,33,240,8,0,116
202,1764624461.369629,11.213064193725586,0,-0.0078125,-0.734375,0.875,-0.9375,0.875,-0.9375,-1.0,-0.09375,1,128,127,34,240,8,0,116
203,1764624461.382273,12.644052505493164,0,-0.0078125,-0.703125,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.09375,1,128,127,38,243,8,0,116
204,1764624461.3934379,11.16490364074707,0,-0.0078125,-0.6953125,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.09375,1,128,127,39,243,8,0,116
205,1764624461.406064,12.626171112060547,0,-0.0078125,-0.65625,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.09375,1,128,127,44,246,8,0,116
206,1764624461.41842,12.356042861938477,0,-0.0078125,-0.65625,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.09375,1,128,127,44,248,8,0,116
207,1764624461.431124,12.703895568847656,0,-0.0078125,-0.625,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.09375,1,128,127,48,249,8,0,116
208,1764624461.4421918,11.067867279052734,0,-0.0078125,-0.6171875,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.09375,1,128,127,49,249,8,0,116
209,1764624461.4548721,12.680292129516602,0,-0.0078125,-0.6015625,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.09375,1,128,127,51,251,8,0,116
210,1764624461.467556,12.683868408203125,0,-0.0078125,-0.5859375,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.09375,1,128,127,53,251,8,0,116
211,1764624461.48029,12.733936309814453,0,-0.0078125,-0.578125,0.96875,-0.9375,0.96875,-0.9375,-1.0,-0.09375,1,128,127,54,252,8,0,116
212,1764624461.492258,11.968135833740234,0,-0.0078125,-0.5546875,0.984375,-0.9375,0.984375,-0.9375,-1.0,-0.09375,1,128,127,57,254,8,0,116
213,1764624461.5050082,12.75014877319336,0,-0.0078125,-0.5234375,0.984375,-0.9375,0.984375,-0.9375,-1.0,-0.09375,1,128,127,61,254,8,0,116
214,1764624461.516712,11.703729629516602,0,-0.0078125,-0.515625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,62,255,8,0,116
215,1764624461.528466,11.754035949707031,0,-0.0078125,-0.484375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,66,255,8,0,116
216,1764624461.541027,12.56108283996582,0,-0.0078125,-0.4609375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,69,255,8,0,116
217,1764624461.55382,12.792825698852539,0,-0.0078125,-0.4453125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,71,255,8,0,116
218,1764624461.566169,12.349128723144531,0,-0.0078125,-0.4375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,72,255,8,0,116
219,1764624461.578783,12.614011764526367,0,-0.0078125,-0.421875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,74,255,8,0,116
220,1764624461.5905511,11.768102645874023,0,-0.0078125,-0.40625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,76,255,8,0,116
221,1764624461.6032279,12.676715850830078,0,-0.0078125,-0.3984375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,77,255,8,0,116
222,1764624461.615942,12.714147567749023,0,-0.0078125,-0.3828125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,79,255,8,0,116
223,1764624461.628702,12.759923934936523,0,-0.0078125,-0.3671875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,81,255,8,0,116
224,1764624461.641262,12.560129165649414,0,-0.0078125,-0.359375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,82,255,8,0,116
225,1764624461.654,12.73798942565918,0,-0.0078125,-0.34375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,84,255,8,0,116
226,1764624461.6666932,12.693166732788086,0,-0.0078125,-0.328125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,86,255,8,0,116
227,1764624461.679384,12.69078254699707,0,-0.0078125,-0.3203125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,87,255,8,0,116
228,1764624461.692217,12.833118438720703,0,-0.0078125,-0.3046875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,89,255,8,0,116
229,1764624461.7049851,12.768030166625977,0,-0.0078125,-0.28125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,92,255,8,0,116
230,1764624461.7164228,11.437654495239258,0,-0.0078125,-0.265625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,94,255,8,0,116
231,1764624461.7291179,12.695074081420898,0,-0.0078125,-0.25,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,96,255,8,0,116
232,1764624461.7419,12.782096862792969,0,-0.0078125,-0.2421875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,97,255,8,0,116
233,1764624461.754712,12.812137603759766,0,-0.0078125,-0.2109375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,101,255,8,0,116
234,1764624461.7666821,11.970043182373047,0,-0.0078125,-0.1875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,104,255,8,0,116
235,1764624461.779316,12.633800506591797,0,-0.0078125,-0.171875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,106,255,8,0,116
236,1764624461.791136,11.820077896118164,0,-0.0078125,-0.1640625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,107,255,8,0,116
237,1764624461.8038871,12.751102447509766,0,-0.0078125,-0.1484375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,109,255,8,0,116
238,1764624461.816683,12.79592514038086,0,-0.0078125,-0.140625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,110,255,8,0,116
239,1764624461.827895,11.211872100830078,0,-0.0078125,-0.125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,112,255,8,0,116
240,1764624461.8407931,12.89820671081543,0,-0.0078125,-0.109375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,114,255,8,0,116
241,1764624461.853775,12.981891632080078,0,-0.0078125,-0.1015625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,115,255,8,0,116
242,1764624461.864652,10.876893997192383,0,-0.0078125,-0.0859375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,117,255,8,0,116
243,1764624461.8773491,12.697219848632812,0,-0.0078125,-0.0703125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,119,255,8,0,116
244,1764624461.888644,11.294841766357422,0,-0.0078125,-0.0625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,120,255,8,0,116
245,1764624461.901654,13.010025024414062,0,-0.0078125,-0.046875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,122,255,8,0,116
246,1764624461.913805,12.151002883911133,0,-0.0078125,-0.03125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,124,255,8,0,116
247,1764624461.930589,16.783952713012695,0,-0.0078125,-0.0234375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,125,255,8,0,116
248,1764624461.943375,12.786149978637695,0,-0.0078125,0.0,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,128,255,8,0,116
249,1764624461.956068,12.692928314208984,0,-0.0078125,0.0078125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,129,255,8,0,116
250,1764624461.9685152,12.447118759155273,0,-0.0078125,0.0234375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,131,255,8,0,116
251,1764624461.9842198,15.704631805419922,0,-0.0078125,0.0390625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,133,255,8,0,116
252,1764624461.995147,10.927200317382812,0,-0.0078125,0.046875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,134,255,8,0,116
253,1764624462.007869,12.722015380859375,0,-0.0078125,0.0625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,136,255,8,0,116
254,1764624462.0209658,13.096809387207031,0,-0.0078125,0.078125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,138,255,8,0,116
255,1764624462.032526,11.560201644897461,0,-0.0078125,0.1015625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,141,255,8,0,116
256,1764624462.04656,14.034032821655273,0,-0.0078125,0.125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,144,255,8,0,116
257,1764624462.060419,13.859033584594727,0,-0.0078125,0.15625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,148,255,8,0,116
258,1764624462.072682,12.262821197509766,0,-0.0078125,0.1796875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,151,255,8,0,116
259,1764624462.0863202,13.63825798034668,0,-0.0078125,0.21875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,156,255,8,0,116
260,1764624462.098916,12.595891952514648,0,-0.0078125,0.2734375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,163,255,8,0,116
261,1764624462.110156,11.240005493164062,0,-0.0078125,0.296875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,166,255,8,0,116
262,1764624462.1229079,12.75181770324707,0,-0.0078125,0.3359375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,171,255,8,0,116
263,1764624462.1380422,15.134334564208984,0,-0.0078125,0.375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,176,255,8,0,116
264,1764624462.1519208,13.878583908081055,0,-0.0078125,0.4140625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,181,255,8,0,116
265,1764624462.165471,13.550281524658203,0,-0.0078125,0.4375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,184,255,8,0,116
266,1764624462.179689,14.217853546142578,0,-0.0078125,0.4765625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,189,255,8,0,116
267,1764624462.192569,12.880086898803711,0,-0.0078125,0.5078125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.09375,1,128,127,193,255,8,0,116
268,1764624462.205135,12.566089630126953,0,-0.0078125,0.53125,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.09375,1,128,127,196,251,8,0,116
269,1764624462.216678,11.542797088623047,0,-0.0078125,0.5546875,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.09375,1,128,127,199,249,8,0,116
270,1764624462.2304058,13.727903366088867,0,-0.0078125,0.5859375,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.09375,1,128,127,203,248,8,0,116
271,1764624462.243215,12.809276580810547,0,-0.0078125,0.625,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.09375,1,128,127,208,244,8,0,116
272,1764624462.256014,12.79902458190918,0,-0.0078125,0.6484375,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.09375,1,128,127,211,243,8,0,116
273,1764624462.267762,11.74783706665039,0,-0.0078125,0.6640625,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.09375,1,128,127,213,241,8,0,116
274,1764624462.280431,12.669086456298828,0,-0.0078125,0.671875,0.875,-0.9375,0.875,-0.9375,-1.0,-0.09375,1,128,127,214,240,8,0,116
275,1764624462.2931998,12.768745422363281,0,-0.0078125,0.6875,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.09375,1,128,127,216,238,8,0,116
276,1764624462.306356,13.15617561340332,0,-0.0078125,0.7109375,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.09375,1,128,127,219,235,8,0,116
277,1764624462.318837,12.480974197387695,0,-0.0078125,0.7265625,0.8203125,-0.9375,0.8203125,-0.9375,-1.0,-0.09375,1,128,127,221,233,8,0,116
278,1764624462.331337,12.50004768371582,0,-0.0078125,0.7421875,0.8203125,-0.9375,0.8203125,-0.9375,-1.0,-0.09375,1,128,127,223,233,8,0,116
279,1764624462.344146,12.809038162231445,0,-0.0078125,0.75,0.8125,-0.9375,0.8125,-0.9375,-1.0,-0.09375,1,128,127,224,232,8,0,116
280,1764624462.355531,11.384963989257812,0,-0.0078125,0.765625,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.09375,1,128,127,226,230,8,0,116
281,1764624462.368373,12.841939926147461,0,-0.0078125,0.78125,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.09375,1,128,127,228,229,8,0,116
282,1764624462.378776,10.403156280517578,0,-0.0078125,0.7890625,0.7734375,-0.9375,0.7734375,-0.9375,-1.0,-0.09375,1,128,127,229,227,8,0,116
283,1764624462.391585,12.809038162231445,0,-0.0078125,0.8046875,0.765625,-0.9375,0.765625,-0.9375,-1.0,-0.09375,1,128,127,231,226,8,0,116
284,1764624462.404267,12.681961059570312,0,-0.0078125,0.8203125,0.75,-0.9375,0.75,-0.9375,-1.0,-0.09375,1,128,127,233,224,8,0,116
285,1764624462.4171,12.832880020141602,0,-0.0078125,0.84375,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.09375,1,128,127,236,221,8,0,116
286,1764624462.4276009,10.500907897949219,0,-0.0078125,0.859375,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.09375,1,128,127,238,218,8,0,116
287,1764624462.4404852,12.884378433227539,0,-0.0078125,0.8828125,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.09375,1,128,127,241,216,8,0,116
288,1764624462.452524,12.038707733154297,0,-0.0078125,0.8984375,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.09375,1,128,127,243,213,8,0,116
289,1764624462.4642031,11.67917251586914,0,-0.0078125,0.9140625,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.09375,1,128,127,245,211,8,0,116
290,1764624462.475657,11.453866958618164,0,-0.0078125,0.921875,0.625,-0.9375,0.625,-0.9375,-1.0,-0.09375,1,128,127,246,208,8,0,116
291,1764624462.487421,11.764049530029297,0,-0.0078125,0.9375,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.09375,1,128,127,248,203,8,0,116
292,1764624462.4982688,10.847806930541992,0,-0.0078125,0.9609375,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.09375,1,128,127,251,202,8,0,116
293,1764624462.509377,11.108160018920898,0,-0.0078125,0.9609375,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.09375,1,128,127,251,199,8,0,116
294,1764624462.523817,14.440059661865234,0,-0.0078125,0.9921875,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.09375,1,128,127,255,194,8,0,116
295,1764624462.537121,13.303995132446289,0,-0.0078125,0.9921875,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.09375,1,128,127,255,189,8,0,116
296,1764624462.5486982,11.577129364013672,0,-0.0078125,0.9921875,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.09375,1,128,127,255,188,8,0,116
297,1764624462.5630841,14.38593864440918,0,-0.0078125,0.9921875,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.09375,1,128,127,255,186,8,0,116
298,1764624462.575903,12.81881332397461,0,-0.0078125,0.9921875,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.09375,1,128,127,255,184,8,0,116
299,1764624462.588682,12.778997421264648,0,-0.0078125,0.9921875,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.09375,1,128,127,255,183,8,0,116
300,1764624462.6020741,13.392210006713867,0,-0.0078125,0.9921875,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.09375,1,128,127,255,181,8,0,116
301,1764624462.6145978,12.523651123046875,0,-0.0078125,0.9921875,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.09375,1,128,127,255,180,8,0,116
302,1764624462.628309,13.711214065551758,0,-0.0078125,0.9921875,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.09375,1,128,127,255,177,8,0,116
303,1764624462.642847,14.538049697875977,0,-0.0078125,0.9921875,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.09375,1,128,127,255,169,8,0,116
304,1764624462.6554549,12.607812881469727,0,-0.0078125,0.9921875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.09375,1,128,127,255,164,8,0,116
305,1764624462.668264,12.809038162231445,0,-0.0078125,0.9921875,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.09375,1,128,127,255,158,8,0,116
306,1764624462.6810791,12.815237045288086,0,-0.0078125,0.9921875,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.09375,1,128,127,255,150,8,0,116
307,1764624462.693865,12.785911560058594,0,-0.0078125,0.9921875,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.09375,1,128,127,255,143,8,0,116
308,1764624462.704203,10.33782958984375,0,-0.0078125,0.9921875,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.09375,1,128,127,255,136,8,0,116
309,1764624462.717024,12.821197509765625,0,-0.0078125,0.9921875,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.09375,1,128,127,255,131,8,0,116
310,1764624462.730165,13.14091682434082,0,-0.0078125,0.9921875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,255,126,8,0,116
311,1764624462.744288,14.122962951660156,0,-0.0078125,0.9921875,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,255,119,8,0,116
312,1764624462.755709,11.420965194702148,0,-0.0078125,0.9921875,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.09375,1,128,127,255,116,8,0,116
313,1764624462.7686841,12.975215911865234,0,-0.0078125,0.9921875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.09375,1,128,127,255,111,8,0,116
314,1764624462.7800379,11.353731155395508,0,-0.0078125,0.9921875,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.09375,1,128,127,255,104,8,0,116
315,1764624462.7932081,13.170242309570312,0,-0.0078125,0.9921875,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.09375,1,128,127,255,103,8,0,116
316,1764624462.807418,14.209985733032227,0,-0.0078125,0.9921875,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.09375,1,128,127,255,94,8,0,116
317,1764624462.8184068,10.988712310791016,0,-0.0078125,0.9921875,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.09375,1,128,127,255,89,8,0,116
318,1764624462.8291142,10.707378387451172,0,-0.0078125,0.9921875,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.09375,1,128,127,255,88,8,0,116
319,1764624462.842133,13.01884651184082,0,-0.0078125,0.9921875,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.09375,1,128,127,255,84,8,0,116
320,1764624462.857688,15.55490493774414,0,-0.0078125,0.9921875,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.09375,1,128,127,255,81,8,0,116
321,1764624462.871069,13.381004333496094,0,-0.0078125,0.9921875,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.09375,1,128,127,255,76,8,0,116
322,1764624462.883927,12.858152389526367,0,-0.0078125,0.9921875,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.09375,1,128,127,255,74,8,0,116
323,1764624462.896668,12.740850448608398,0,-0.0078125,0.9921875,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.09375,1,128,127,255,71,8,0,116
324,1764624462.9079099,11.241912841796875,0,-0.0078125,0.9921875,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.09375,1,128,127,255,70,8,0,116
