sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
653,1764622977.224076,11.922836303710938,0,-0.0078125,-0.140625,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.03125,1,128,127,110,235,8,0,124
654,1764622977.2354,11.323928833007812,0,-0.0078125,-0.140625,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,110,237,8,0,124
655,1764622977.245992,10.591983795166016,0,-0.0078125,-0.140625,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.03125,1,128,127,110,238,8,0,124
656,1764622977.258656,12.664079666137695,0,-0.0078125,-0.140625,0.875,-0.9375,0.875,-0.9375,-1.0,-0.03125,1,128,127,110,240,8,0,124
657,1764622977.271392,12.736082077026367,0,-0.0078125,-0.140625,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,110,241,8,0,124
658,1764622977.2824361,11.044025421142578,0,-0.0078125,-0.1484375,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,109,241,8,0,124
659,1764622977.295756,13.319969177246094,0,-0.0078125,-0.1484375,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.03125,1,128,127,109,244,8,0,124
660,1764622977.30862,12.863874435424805,0,-0.0078125,-0.1484375,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.03125,1,128,127,109,246,8,0,124
661,1764622977.3207371,12.117147445678711,0,-0.0078125,-0.1484375,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,109,248,8,0,124
662,1764622977.3337421,13.00501823425293,0,-0.0078125,-0.1484375,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.03125,1,128,127,109,251,8,0,124
663,1764622977.3467689,13.026714324951172,0,-0.0078125,-0.1484375,0.96875,-0.9375,0.96875,-0.9375,-1.0,-0.03125,1,128,127,109,252,8,0,124
664,1764622977.357606,10.837078094482422,0,-0.0078125,-0.1484375,0.984375,-0.9375,0.984375,-0.9375,-1.0,-0.03125,1,128,127,109,254,8,0,124
665,1764622977.369919,12.313127517700195,0,-0.0078125,-0.1484375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,109,255,8,0,124
666,1764622977.3824372,12.518167495727539,0,-0.0078125,-0.1640625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,107,255,8,0,124
667,1764622977.395227,12.789726257324219,0,-0.0078125,-0.171875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,106,255,8,0,124
668,1764622977.408042,12.814998626708984,0,-0.0078125,-0.1875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,104,255,8,0,124
669,1764622977.466902,58.860063552856445,0,-0.0078125,-0.1484375,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.03125,1,128,127,109,244,8,0,124
670,1764622977.4790149,12.112855911254883,0,-0.0078125,-0.1484375,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,109,237,8,0,124
671,1764622977.490091,11.076211929321289,0,-0.0078125,-0.125,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,112,229,8,0,124
672,1764622977.502099,12.007951736450195,0,-0.0078125,-0.1015625,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,115,219,8,0,124
673,1764622977.5159318,13.832807540893555,0,-0.0078125,-0.0703125,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,119,210,8,0,124
674,1764622977.528619,12.687206268310547,0,-0.0078125,-0.0625,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.03125,1,128,127,120,202,8,0,124
675,1764622977.539867,11.247873306274414,0,-0.0078125,-0.03125,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,124,188,8,0,124
676,1764622977.5520608,12.193918228149414,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,128,139,8,0,124
677,1764622977.563173,11.112213134765625,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
678,1764622977.5759869,12.813806533813477,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
679,1764622977.586703,10.71619987487793,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
680,1764622978.764336,1177.6330471038818,0,-0.0078125,0.0,0.0078125,-0.96875,0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,129,4,0,124
681,1764622979.4964101,732.0740222930908,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
682,1764622980.0273888,530.9786796569824,0,-0.0078125,0.0,0.0078125,-0.953125,0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,129,6,0,124
683,1764622980.47261,445.2211856842041,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
684,1764622980.745295,272.68505096435547,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
685,1764622981.157422,412.1270179748535,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
686,1764622981.4319491,274.52707290649414,0,-0.0078125,0.0,0.0078125,-0.953125,0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,129,6,0,124
687,1764622981.7629519,331.00271224975586,0,-0.0078125,0.0,0.0078125,-0.9453125,0.0078125,-0.9453125,-1.0,-0.03125,1,128,127,128,129,7,0,124
688,1764622981.851156,88.20414543151855,0,-0.0078125,0.0,0.0078125,-1.0,0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,129,0,0,124
689,1764622982.064041,212.88490295410156,0,-0.0078125,0.0,0.0078125,-0.9921875,0.0078125,-0.9921875,-1.0,-0.03125,1,128,127,128,129,1,0,124
690,1764622982.151789,87.74805068969727,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
691,1764622982.354423,202.63409614562988,0,-0.0078125,0.0,0.0078125,-0.9765625,0.0078125,-0.9765625,-1.0,-0.03125,1,128,127,128,129,3,0,124
692,1764622982.4505348,96.11177444458008,0,-0.0078125,0.0,0.0078125,-0.96875,0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,129,4,0,124
693,1764622982.603331,152.79626846313477,0,-0.0078125,0.0,0.0078125,-0.9609375,0.0078125,-0.9609375,-1.0,-0.03125,1,128,127,128,129,5,0,124
694,1764622982.762759,159.42788124084473,0,-0.0078125,0.0,0.0078125,-0.953125,0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,129,6,0,124
695,1764622983.023905,261.14606857299805,0,-0.0078125,0.0,0.0078125,-0.9453125,0.0078125,-0.9453125,-1.0,-0.03125,1,128,127,128,129,7,0,124
696,1764622983.199073,175.16803741455078,0,-0.0078125,0.0,0.0078125,-1.0,0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,129,0,0,124
697,1764622983.39336,194.28682327270508,0,-0.0078125,0.0,0.0078125,-0.9921875,0.0078125,-0.9921875,-1.0,-0.03125,1,128,127,128,129,1,0,124
698,1764622983.4673128,73.95291328430176,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
699,1764622983.708267,240.95416069030762,0,-0.0078125,0.0,0.0078125,-0.9765625,0.0078125,-0.9765625,-1.0,-0.03125,1,128,127,128,129,3,0,124
700,1764622983.7936141,85.34717559814453,0,-0.0078125,0.0,0.0078125,-0.96875,0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,129,4,0,124
701,1764622983.929378,135.76388359069824,0,-0.0078125,0.0,0.0078125,-0.9609375,0.0078125,-0.9609375,-1.0,-0.03125,1,128,127,128,129,5,0,124
702,1764622983.9897869,60.408830642700195,0,-0.0078125,0.0,0.0078125,-0.953125,0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,129,6,0,124
703,1764622984.305838,316.0512447357178,0,-0.0078125,0.0,0.0078125,-0.9453125,0.0078125,-0.9453125,-1.0,-0.03125,1,128,127,128,129,7,0,124
704,1764622984.590122,284.2838764190674,0,-0.0078125,0.0,0.0078125,-1.0,0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,129,0,0,124
705,1764622984.79984,209.7179889678955,0,-0.0078125,0.0,0.0078125,-0.9921875,0.0078125,-0.9921875,-1.0,-0.03125,1,128,127,128,129,1,0,124
706,1764622984.835467,35.627126693725586,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
707,1764622984.96952,134.05299186706543,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
708,1764622985.693769,724.2488861083984,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
709,1764622986.004302,310.5330467224121,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
710,1764622986.429358,425.05598068237305,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
711,1764622986.483986,54.62789535522461,0,-0.0078125,0.0,0.0078125,-0.9765625,0.0078125,-0.9765625,-1.0,-0.03125,1,128,127,128,129,3,0,124
712,1764622986.662414,178.42817306518555,0,-0.0078125,0.0,0.0078125,-0.96875,0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,129,4,0,124
713,1764622986.738695,76.28083229064941,0,-0.0078125,0.0,0.0078125,-0.9609375,0.0078125,-0.9609375,-1.0,-0.03125,1,128,127,128,129,5,0,124
714,1764622986.876933,138.23819160461426,0,-0.0078125,0.0,0.0078125,-0.953125,0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,129,6,0,124
715,1764622987.045869,168.93601417541504,0,-0.0078125,0.0,0.0078125,-0.9453125,0.0078125,-0.9453125,-1.0,-0.03125,1,128,127,128,129,7,0,124
716,1764622987.128733,82.86380767822266,0,-0.0078125,0.0,0.0078125,-1.0,0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,129,0,0,124
717,1764622987.224801,96.06814384460449,0,-0.0078125,0.0,0.0078125,-0.9921875,0.0078125,-0.9921875,-1.0,-0.03125,1,128,127,128,129,1,0,124
718,1764622987.272345,47.544002532958984,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
719,1764622987.431189,158.843994140625,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
720,1764622987.554568,123.37899208068848,0,-0.0078125,0.0,0.0078125,-0.953125,0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,129,6,0,124
721,1764622987.889,334.43188667297363,0,-0.0078125,0.0,0.0078125,-0.9453125,0.0078125,-0.9453125,-1.0,-0.03125,1,128,127,128,129,7,0,124
722,1764622987.986725,97.72515296936035,0,-0.0078125,0.0,0.0078125,-1.0,0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,129,0,0,124
723,1764622988.0977988,111.07373237609863,0,-0.0078125,0.0,0.0078125,-0.9921875,0.0078125,-0.9921875,-1.0,-0.03125,1,128,127,128,129,1,0,124
724,1764622988.169437,71.63810729980469,0,-0.0078125,0.0,0.0078125,-0.984375,0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,129,2,0,124
725,1764622988.364772,195.33514976501465,0,-0.0078125,0.0,0.0078125,-0.9765625,0.0078125,-0.9765625,-1.0,-0.03125,1,128,127,128,129,3,0,124
726,1764622988.447347,82.57484436035156,0,-0.0078125,0.0,0.0078125,-0.96875,0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,129,4,0,124
727,1764622988.5466611,99.31421279907227,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
